state,latitude,longitude,pm2_5,pm2_5_aqi,pm10,pm10_aqi,ground_timestamp,mean_no2,mean_no2_aqi,mean_co,mean_co_aqi,mean_so2,mean_so2_aqi,mean_o3,mean_o3_aqi,satellite_window
Andaman and Nicobar Islands,11.6724,92.7359,8.1,14,19.3,19,2025-07-04T10:47:44Z,3.83598411422094e-05,9.0,0.0237703036163742,500,-1.703797530345715e-05,0.0,0.1248657869366904,500,2025-06-24 to 2025-07-04
Andhra Pradesh,16.5062,80.648,12.4,21,18.4,18,2025-07-04T10:47:45Z,,,0.0326356696668449,500,7.055576167425811e-05,23.0,0.1249754198090543,500,2025-06-24 to 2025-07-04
Arunachal Pradesh,27.0844,93.6053,8.9,15,9.3,9,2025-07-04T10:47:45Z,6.061238563259709e-05,14.0,0.0314590988203711,500,0.0001657532569229,54.0,0.1274993105067074,500,2025-06-24 to 2025-07-04
Assam,26.1433,91.7898,11.2,19,11.7,12,2025-07-04T10:47:46Z,7.42488985017239e-05,17.0,0.0339133456209294,500,3.943970551695706e-05,13.0,0.1274977418819378,500,2025-06-24 to 2025-07-04
Bihar,25.5941,85.1376,22.4,37,23.0,23,2025-07-04T10:47:47Z,8.005978254899739e-05,19.0,0.0349598573255097,500,-3.934754916443725e-05,0.0,0.127653631268968,500,2025-06-24 to 2025-07-04
Chandigarh,30.7333,76.7794,21.7,36,22.0,22,2025-07-04T10:47:48Z,7.256102543817691e-05,17.0,0.0404357328939097,500,5.162722014148506e-05,17.0,0.128388885485618,500,2025-06-24 to 2025-07-04
Chhattisgarh,21.2514,81.6296,5.4,9,5.4,5,2025-07-04T10:47:49Z,6.18005695121968e-05,15.0,0.0332178657843416,500,,,0.1261393766039155,500,2025-06-24 to 2025-07-04
Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,17.5,29,46.3,46,2025-07-04T10:47:50Z,5.633123978915363e-05,13.0,0.0316309517817634,500,,,0.1262824673402957,500,2025-06-24 to 2025-07-04
Delhi,28.6139,77.209,44.5,74,46.7,47,2025-07-04T10:47:51Z,0.0001014055183073,24.0,0.0385321216342728,500,0.0001025512007182,34.0,0.1276465873342548,500,2025-06-24 to 2025-07-04
Goa,15.2993,74.124,14.6,24,37.7,38,2025-07-04T10:47:52Z,3.451569992528887e-05,8.0,0.0291606313959422,500,-8.048773076112482e-05,0.0,0.1248489868278002,500,2025-06-24 to 2025-07-04
Gujarat,23.0225,72.5714,23.0,38,53.2,53,2025-07-04T10:47:53Z,6.036862640342087e-05,14.0,0.0327210390785026,500,,,0.1276193095363731,500,2025-06-24 to 2025-07-04
Haryana,28.4595,77.0266,30.9,500,33.6,34,2025-07-04T10:47:54Z,0.0001035123183721,24.0,0.0385512102387968,500,2.791264820068429e-05,9.0,0.1275870473792107,500,2025-06-24 to 2025-07-04
Himachal Pradesh,31.1048,77.1734,9.3,16,9.6,10,2025-07-04T10:47:55Z,6.522524286087777e-05,15.0,0.0311234772424723,500,,,0.1261437932998486,500,2025-06-24 to 2025-07-04
Jammu and Kashmir,34.0837,74.7973,25.8,43,26.3,26,2025-07-04T10:47:56Z,8.658546082134697e-05,20.0,0.0338546387261593,500,6.0892352445911695e-05,20.0,0.1264133380501364,500,2025-06-24 to 2025-07-04
Jharkhand,23.3441,85.3096,16.9,28,17.0,17,2025-07-04T10:47:57Z,7.451637289555345e-05,18.0,0.0343780543274498,500,-7.379783251776757e-06,0.0,0.1270992026790461,500,2025-06-24 to 2025-07-04
Karnataka,12.9716,77.5946,2.8,5,5.2,5,2025-07-04T10:47:58Z,5.865005626106175e-05,14.0,0.0252812237344057,500,-5.712221294618751e-05,0.0,0.1243251133862411,500,2025-06-24 to 2025-07-04
Kerala,8.5241,76.9366,9.7,16,22.2,22,2025-07-04T10:47:59Z,4.219507033769194e-05,10.0,0.0258156122657344,500,3.844825597922858e-05,13.0,0.1252170457863585,500,2025-06-24 to 2025-07-04
Ladakh,34.1526,77.577,0.8,1,1.0,1,2025-07-04T10:47:59Z,7.670035938909458e-05,18.0,0.0208095939614193,500,-2.617513370502155e-05,0.0,0.1233672322949218,500,2025-06-24 to 2025-07-04
Lakshadweep,10.5667,72.642,9.8,16,24.7,25,2025-07-04T10:48:00Z,4.372906859706625e-05,10.0,0.0246874217665851,500,6.140323476024665e-06,2.0,0.1257377995897277,500,2025-06-24 to 2025-07-04
Madhya Pradesh,23.2599,77.4126,36.0,59,55.2,55,2025-07-04T10:48:01Z,8.128833771987913e-05,19.0,0.0318909096056715,500,,,0.1266143551287296,500,2025-06-24 to 2025-07-04
Maharashtra,19.076,72.8777,16.0,27,39.7,40,2025-07-04T10:48:02Z,5.950950259448064e-05,14.0,0.0304666186836471,500,-2.147578792536057e-05,0.0,0.126124244315236,500,2025-06-24 to 2025-07-04
Manipur,24.817,93.9368,9.3,16,9.9,10,2025-07-04T10:48:03Z,5.126484219572648e-05,12.0,0.0295462407365754,500,4.178612623642907e-06,1.0,0.1266425139984033,500,2025-06-24 to 2025-07-04
Meghalaya,25.5788,91.8933,1.4,2,1.4,1,2025-07-04T10:48:04Z,6.219695527074715e-05,15.0,0.0276998836431184,500,-7.246014501756441e-05,0.0,0.1261211897031606,500,2025-06-24 to 2025-07-04
Mizoram,23.7271,92.7176,2.2,4,2.9,3,2025-07-04T10:48:05Z,5.330028693868325e-05,13.0,0.0287978450390712,500,4.94378800305383e-06,2.0,0.1259921524942563,500,2025-06-24 to 2025-07-04
Nagaland,25.6751,94.1086,2.3,4,2.6,3,2025-07-04T10:48:06Z,5.025210779674486e-05,12.0,0.0276000179505568,500,0.0001294486289831,42.0,0.1263055953358457,500,2025-06-24 to 2025-07-04
Odisha,20.2961,85.8245,18.6,31,26.0,26,2025-07-04T10:48:06Z,7.331908296298221e-05,17.0,0.0352048337760738,500,8.050527939468016e-08,0.0,0.1262308484595611,500,2025-06-24 to 2025-07-04
Puducherry,11.9416,79.8083,21.8,36,37.4,37,2025-07-04T10:48:07Z,7.122912677881179e-05,17.0,0.028377348731056,500,8.099053766909128e-06,3.0,0.1254584976190434,500,2025-06-24 to 2025-07-04
Punjab,30.7333,76.7794,21.7,36,22.0,22,2025-07-04T10:48:08Z,7.256102543817691e-05,17.0,0.0404357328939097,500,5.162722014148506e-05,17.0,0.128388885485618,500,2025-06-24 to 2025-07-04
Rajasthan,26.9124,75.7873,38.5,64,79.9,80,2025-07-04T10:48:08Z,2.656125489004883e-05,6.0,0.0358651606588771,500,-1.600969126732284e-05,0.0,0.1273913512920989,500,2025-06-24 to 2025-07-04
Sikkim,27.3314,88.6138,6.8,11,7.0,7,2025-07-04T10:48:09Z,6.602101320825107e-05,16.0,0.0267423485488801,500,,,0.1251824681609832,500,2025-06-24 to 2025-07-04
Tamil Nadu,13.0827,80.2707,13.4,22,19.6,20,2025-07-04T10:48:10Z,9.394373588891242e-05,22.0,0.0276494860316137,500,9.584912519844738e-05,31.0,0.1254270659290304,500,2025-06-24 to 2025-07-04
Telangana,17.385,78.4867,5.7,10,9.4,9,2025-07-04T10:48:11Z,6.24621446951281e-05,15.0,0.0285577993685024,500,-2.0597104518257778e-06,0.0,0.1244464243501387,500,2025-06-24 to 2025-07-04
Tripura,23.8315,91.2868,8.0,13,9.5,10,2025-07-04T10:48:12Z,5.996856830873923e-05,14.0,0.0314573470279825,500,-3.893019040770029e-05,0.0,0.1268141727761066,500,2025-06-24 to 2025-07-04
Uttar Pradesh,26.8467,80.9462,20.3,34,20.4,20,2025-07-04T10:48:13Z,8.803891810835638e-05,21.0,0.0359522393542337,500,2.5396235447867832e-05,8.0,0.1267433568910893,500,2025-06-24 to 2025-07-04
Uttarakhand,30.3165,78.0322,12.5,21,12.7,13,2025-07-04T10:48:14Z,6.980295631752274e-05,16.0,0.0370065958986035,500,-0.0001008019616607,0.0,0.1261660281566834,500,2025-06-24 to 2025-07-04
West Bengal,22.5726,88.3639,24.0,40,30.2,30,2025-07-04T10:48:15Z,8.053786275446312e-05,19.0,0.0315896128837322,500,5.529857244444265e-05,18.0,0.1268496755373867,500,2025-06-24 to 2025-07-04
